x1,y1,x2,y2,x3,y3,x4,y4,nom,modern,height,width
364,239,391,239,391,502,364,502,𡦂才𡦂命窖󰑼恄饒,chữ tài chữ mệnh khéo là ghét nhau,263,26
359,8,387,8,387,195,359,195,𤾓𢆥𥪞揆𠊛些,trăm năm trong cõi người ta,186,28
330,241,357,241,357,500,330,500,仍調𬖉𧡊㐌𤴬疸𢚸,những điều trông thấy đã đau đớn lòng,258,26
326,6,354,6,354,195,326,195,𣦆戈没局𣷭橷,trải qua một cuộc bể dâu,189,28
297,242,326,242,326,500,297,500,𡗶撑涓貝𦟐紅打㭴,trời xanh quen với má hồng đánh 㭴,258,28
294,7,321,7,321,195,294,195,𨔍之彼嗇斯豊,lạ gì bỉ sắc tư phong,187,26
264,243,290,243,290,502,264,502,風情固錄群傳史撑,phong tình có lục còn truyền sử xanh,258,26
262,6,289,6,289,193,262,193,稿𦹳吝󰇾𠓀畑,cảo thơm lần giở trước đèn,186,26
231,240,259,240,259,504,231,504,𦊚方𪹚𣼽𠄩京凭鐄,bốn phương bừng lặng hai kinh vững vàng,263,28
229,7,256,7,256,197,229,197,浪𢆥妬靖朝明,rằng năm đó tĩnh triều minh,189,26
198,7,225,7,225,190,198,190,固茹員外户王,có nhà viên ngoại họ vương,182,26
199,240,224,240,224,502,199,502,家資擬拱常侵堛中,gia tư nghĩ cũng thường xâm bậc trung,261,24
165,7,193,7,193,195,165,195,没𤳆𡥵次卒𢚸,một trai con thứ tốt lòng,187,28
166,242,192,242,192,503,166,503,王󰞹󰑼𡦂綏𣳔儒家,vương quan là chữ nối dòng nho gia,260,26
132,6,163,6,163,194,132,194,頭𢚸𠄩妸素娥,đầu lòng hai ả tố nga,187,31
134,241,159,241,159,502,134,502,翠翹󰑼姉㛪󰑼翠雲,thuý kiều là chị em là thuý vân,260,24
100,242,129,242,129,499,100,499,没𠊛没𨤔𨑮分院𨑮,một người một vẻ mười phân vẹn mười,257,28
99,6,128,6,128,195,99,195,枚骨格雪精神,mai cốt cách tuyết tinh thần,189,28
69,240,97,240,97,507,69,507,囷𦝄苔惮󰞺𧍋𦬑囊,khuôn trăng đầy đặn nét ngài nở nang,266,28
65,5,93,5,93,196,65,196,雲󰏙莊重恪潙,vân xem trang trọng khác vời,191,28
37,240,66,240,66,504,37,504,𩄲輸渃𩯀雪讓牟䏧,mây thua nước tóc tuyết nhường màu da,263,28
34,6,62,6,62,195,34,195,花唭玉説端莊,hoa cười ngọc thốt đoan trang,189,28
4,240,31,240,31,502,4,502,搊皮才色吏󰑼分欣,so bề tài sắc lại là phần hơn,261,26
3,6,28,6,28,195,3,195,翹強色稍漫𣻕,kiều càng sắc sảo mặn mà,189,24
